time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-04-21T19:00:00Z,10.91,11.06,10.91,11.005,202188,141130.7,0.010522447760662565,-0.061897003730090105,-0.07241945149075267,-48.91304347822594
2020-04-21T19:30:00Z,11,11.035,10.91,11,365933,145898.7,0.013910466067607596,-0.05619057441187714,-0.07010104047948473,-48.45908607860346
2020-04-21T20:30:00Z,10.8,10.84,10.78,10.84,47896,138780.25,0.011708977450480579,-0.056440566787257396,-0.06814954423773797,-92.42298084926405
2020-04-21T21:00:00Z,10.8,10.8,10.78,10.78,7447,130712.4,0.008481914566411272,-0.05825397724359149,-0.06673589181000276,-107.9761931600167
2020-04-21T21:30:00Z,10.8,10.8,10.77,10.77,2622,120573.6,0.006064232604627309,-0.0596609537712709,-0.0657251863758982,-110.43163755767593
2020-04-22T11:00:00Z,10.97,11.08,10.97,11.08,691,120603.15,0.013570781850988076,-0.04989260754974545,-0.06346338940073352,-6.740006197652178
2020-04-22T11:30:00Z,11.05,11.05,11.05,11.05,100,120598.15,0.018040014078688146,-0.042416706308930685,-0.06045672038761883,-13.532269257401659
2020-04-22T12:00:00Z,11.09,11.09,10.97,11,5784,120877.35,0.019610047255968363,-0.037578331922322405,-0.05718837917829077,-28.943624399723806
2020-04-22T12:30:00Z,11.09,11.09,11.09,11.09,100,120135.95,0.02310647682074945,-0.03023082288741641,-0.05333729970816586,13.351113396167772
2020-04-22T13:00:00Z,11.11,11.18,11.07,11.14,28502,101499.75,0.026682869957493485,-0.022207284757756796,-0.04889015471525028,42.45185694642409
2020-04-22T13:30:00Z,11.09,11.12,10.85,10.88,233170,102480.7,0.021187733313200875,-0.024171132516515925,-0.0453588658297168,-74.67286687565894
2020-04-22T14:00:00Z,10.89,10.925,10.525,10.53,376068,115834.05,0.006767784011789728,-0.03746311781596212,-0.04423090182775185,-234.13602342977586
2020-04-22T14:30:00Z,10.54,10.595,10.5,10.51,294352,125009,-0.004003346836981551,-0.048901473137563656,-0.044898126300582104,-229.06745326592667
2020-04-22T15:00:00Z,10.52,10.525,10.28,10.28,332528,136207.65,-0.01793221430215671,-0.0658190429864316,-0.047886828684274886,-297.38405519344315
2020-04-22T15:30:00Z,10.285,10.48,10.25,10.43,247478,141030.55,-0.022643761079486735,-0.07430454994367608,-0.051660788864189344,-211.73568545364128
2020-04-22T16:00:00Z,10.44,10.51,10.41,10.415,116850,141611.6,-0.02540793249669252,-0.08130337677699728,-0.05589544428030476,-199.88417424704198
2020-04-22T16:30:00Z,10.415,10.42,10.265,10.3,214559,146909.9,-0.029573503826198326,-0.09039786541086947,-0.060824361584671145,-221.95704057270427
2020-04-22T17:00:00Z,10.295,10.32,10.17,10.22,313677,154231.4,-0.03356274417303698,-0.09998089645321429,-0.0664181522801773,-226.9282211323212
2020-04-22T17:30:00Z,10.22,10.24,10.02,10.16,449641,168127.6,-0.03668822132378008,-0.10922107715792073,-0.07253285583414065,-221.37718396700816
2020-04-22T18:00:00Z,10.16,10.28,10.145,10.27,208627,172410.65,-0.03413331252486547,-0.11235505377981703,-0.07822174125495156,-171.2694059982344
2020-04-22T18:30:00Z,10.27,10.275,10.19,10.215,179296,171266.05,-0.03235991361168762,-0.11597497380192046,-0.08361506019023283,-171.83359013859138
2020-04-22T19:00:00Z,10.21,10.375,10.19,10.36,234649,164701.85,-0.025362371851739535,-0.11320449401726229,-0.08784212216552276,-122.59586548835811
2020-04-22T19:30:00Z,10.355,10.355,10.26,10.26,259747,175294.4,-0.02193675368029767,-0.11343500145920338,-0.09149824777890571,-138.96931094377024
2020-04-22T20:30:00Z,10.3,10.3,10.3,10.3,2883,175066.2,-0.017075989110770656,-0.11142023507480481,-0.09434424596403415,-120.18187261426696
2020-04-23T11:00:00Z,10.42,10.42,10.36,10.36,2367,175053.45,-0.010743638869055425,-0.10687849131126548,-0.09613485244221005,-98.69577960135024
2020-04-23T12:00:00Z,10.38,10.44,10.36,10.44,7850,175411.4,-0.0029656033881974575,-0.09959472306177375,-0.09662911967357629,-74.3902439023879
2020-04-23T12:30:00Z,10.42,10.45,10.42,10.43,12455,176029.15,0.002996944343718194,-0.09313268460590507,-0.09612962894962326,-72.67672756150897
2020-04-23T13:00:00Z,10.38,10.39,10.33,10.38,26355,177057.7,0.006320826197812809,-0.08875533171884165,-0.09507615791665446,-79.96789893336992
2020-04-23T13:30:00Z,10.38,10.56,10.29,10.41,214265,187765.95,0.009977160322547002,-0.08343613754034962,-0.09341329786289662,-69.11131611311669
2020-04-23T14:00:00Z,10.41,10.55,10.33,10.55,201547,196418.2,0.016937719122420897,-0.07365262555340557,-0.09059034467582647,-34.519585213726536
2020-04-23T14:30:00Z,10.55,10.66,10.48,10.54,229892,196254.3,0.021669907691037202,-0.06530878570294973,-0.08697869339398694,-34.51882845184343
2020-04-23T15:00:00Z,10.545,10.63,10.48,10.525,157777,185339.75,0.024502046049966697,-0.05839297300235913,-0.08289501905232582,-35.63829787230083
2020-04-23T15:30:00Z,10.53,10.565,10.41,10.56,127256,176984.95,0.027318125033703705,-0.0510238731796715,-0.0783419982133752,-26.260115301172767
2020-04-23T16:00:00Z,10.57,10.635,10.51,10.61,107212,165719.15,0.03044223436994095,-0.042826058115110754,-0.0732682924850517,-13.643588837828547
2020-04-23T16:30:00Z,10.6,10.66,10.4,10.55,253616,166026.05,0.030467251088837535,-0.037723166214741255,-0.06819041730357879,-25.595401040202567
2020-04-23T17:00:00Z,10.545,10.605,10.465,10.52,156934,168030.25,0.02912182888950278,-0.03421495026582555,-0.06333677915532833,-30.707547169772948
2020-04-23T17:30:00Z,10.52,10.545,10.33,10.375,186980,166651.3,0.023475248474272514,-0.03594898926867707,-0.05942423774294958,-65.13882514911582
2020-04-23T18:00:00Z,10.39,10.43,10.35,10.365,112198,156577.35,0.018828436476039156,-0.0374577285209039,-0.056286164996943056,-65.35148975788078
2020-04-23T18:30:00Z,10.37,10.37,10.31,10.335,187489,143469.75,0.014435601025538362,-0.0394446304671483,-0.05388023149268666,-70.77423167845325
2020-04-23T19:00:00Z,10.335,10.345,10.295,10.34,108924,138484.6,0.011357638464900482,-0.0406296532836361,-0.051987291748536585,-67.20548714448606
2020-04-23T19:30:00Z,10.34,10.34,10.25,10.25,132699,136154.75,0.006542968085243059,-0.044353828982419685,-0.050896797067662744,-88.91328210754709
2020-04-23T20:00:00Z,10.21,10.21,10.21,10.21,243,124434.45,0.0020819366462135475,-0.04846787098041361,-0.050549807626627155,-97.04251386319012
2020-04-23T20:30:00Z,10.35,10.36,10.35,10.35,10708,111982.5,0.0032272640439227826,-0.04678466624205058,-0.05001193028597336,-56.3591022443568
2020-04-23T21:00:00Z,10.35,10.35,10.35,10.35,4303,112053.5,0.0042664118647011764,-0.045034449777155316,-0.04930086164185649,-54.49937983829342
2020-04-24T12:00:00Z,10.39,10.39,10.39,10.39,100,111940.15,0.006353594933320335,-0.04188833421964944,-0.04824192915296977,-41.06628242070864
2020-04-24T13:00:00Z,10.4,10.43,10.39,10.39,1763,111635.8,0.007956362381023395,-0.03895950637510914,-0.04691586875613254,-38.845804513334855
2020-04-24T13:30:00Z,10.39,10.475,10.22,10.24,159358,118980.95,0.004806387840211611,-0.04130841627588566,-0.04611480411609727,-83.96946564881564
2020-04-24T14:00:00Z,10.24,10.34,10.155,10.17,182957,126811.05,0.0006831586787651167,-0.04531778565753797,-0.046000944336303085,-104.04667144584279
2020-04-24T14:30:00Z,10.17,10.2,10.14,10.14,109551,121575.35,-0.0028476311068055607,-0.049323180627576235,-0.046475549520770675,-111.05809076522283
2020-04-24T15:00:00Z,10.14,10.155,10,10.08,214003,122198.15,-0.006715410746080154,-0.054310195391197524,-0.04759478464511737,-128.30333205666366
2020-04-24T15:30:00Z,10.08,10.095,10,10.01,212743,121340.7,-0.01098756970065113,-0.06041361596254369,-0.04942604626189256,-154.16314166413989
2020-04-24T16:00:00Z,10.01,10.04,9.905,9.98,317542,129328.95,-0.014245077082862684,-0.06604530285856569,-0.05180022577570301,-165.6266250649713
2020-04-24T16:30:00Z,9.975,10.5,9.955,10.185,498854,147908.85,-0.009849740179416366,-0.06329158931835543,-0.05344184913893907,-84.79541275821232
2020-04-24T17:00:00Z,10.19,10.24,10.105,10.195,136114,149353.95,-0.0057837068207354445,-0.06018950709646376,-0.05440580027572831,-79.43444730070782
2020-04-24T17:30:00Z,10.195,10.345,10.17,10.34,88022,141074.25,0.0018447040953233629,-0.05225364549785105,-0.054098349593174416,-4.683840749330623
2020-04-24T18:00:00Z,10.34,10.475,10.3,10.34,166468,141550.95,0.007569357659435776,-0.04526743232383268,-0.052836789983268455,1.7942583732970232
2020-04-24T18:30:00Z,10.33,10.495,10.32,10.44,168178,140610.85,0.014655006810469502,-0.0357392820377207,-0.0503942888481902,61.516452074467146
2020-04-24T19:00:00Z,10.445,10.49,10.42,10.43,162193,143110.6,0.019287105012538344,-0.027892666333562133,-0.04717977134610048,57.42130910056428
2020-04-24T19:30:00Z,10.44,10.495,10.27,10.29,210503,144261.3,0.018239282502540297,-0.02590060842647013,-0.044139890929010425,-25.742574257325483
2020-04-27T11:30:00Z,10.6,10.62,10.6,10.62,200,138825.1,0.026789565499450337,-0.01288539784631837,-0.039674963345768706,162.7261864118003
2020-04-27T12:00:00Z,10.57,10.57,10.57,10.57,500,132215.15,0.030864092664101388,-0.0036668552376504238,-0.03453094790175181,128.55538922164155
2020-04-27T12:30:00Z,10.59,10.62,10.55,10.56,1718,132288.9,0.03275342731141444,0.0036813839615650323,-0.029072043349849405,116.20443260271675
2020-04-27T13:00:00Z,10.53,10.57,10.45,10.54,23408,132923.9,0.03270357602558313,0.009082128679997581,-0.02362144734558555,100.58046437157923
2020-04-27T13:30:00Z,10.53,10.53,10.05,10.22,327661,149091.8,0.02253883420478587,0.002673859226664632,-0.019864974978121237,-73.89491580302003
2020-04-27T14:00:00Z,10.215,10.305,10.15,10.25,378716,168022.6,0.015608231893126774,-0.0016553711028066687,-0.017263602995933443,-57.04549120817213
2020-04-27T14:30:00Z,10.25,10.295,10.175,10.265,236675,179768.2,0.010741161728133448,-0.004732247646444421,-0.01547340937457787,-49.947081331834084
2020-04-27T15:00:00Z,10.27,10.355,10.205,10.245,242295,183915.05,0.006466027278730285,-0.007929710882725871,-0.014395738161456156,-58.41821449961737
2020-04-27T15:30:00Z,10.24,10.285,10.22,10.25,222710,185902.7,0.003461385508128469,-0.01035745506863961,-0.013818840576768078,-55.50460544670491
2020-04-27T16:00:00Z,10.24,10.28,10.215,10.245,100336,185441.95,0.001159759366957544,-0.012465787981984278,-0.013625547348941822,-56.98827060534479
2020-04-27T16:30:00Z,10.245,10.38,10.245,10.38,197725,184628.05,0.0034881396145841036,-0.009556051131927035,-0.013044190746511138,14.697202219420987
2020-04-27T17:00:00Z,10.38,10.38,10.26,10.29,162677,182124.75,0.002513455693680283,-0.010111825770550809,-0.012625281464231091,-31.5170940170102
2020-04-27T17:30:00Z,10.285,10.295,10.235,10.29,114506,171972.95,0.001823770153355114,-0.010497549618650126,-0.01232131977200524,-29.989268253822235
2020-04-27T18:00:00Z,10.29,10.295,10.21,10.215,193517,156706.1,-0.0008188840292173028,-0.01327668447275876,-0.012457800443541457,-67.23429242505436
2020-04-27T18:30:00Z,10.215,10.235,10.175,10.225,233420,161571.4,-0.0023054519406581417,-0.01514749437430929,-0.012842042433651148,-59.35629324410525
2020-04-27T19:00:00Z,10.225,10.245,10.18,10.18,166285,165484.55,-0.004515803058137799,-0.018110479334811913,-0.013594676276674114,-79.37473031804136
2020-04-27T19:30:00Z,10.185,10.185,10,10.03,604488,187385.55,-0.010214185814392695,-0.02551122639346559,-0.015297040579072897,-150.71964714067852
2020-04-27T20:00:00Z,10.09,10.1,10.09,10.1,27877,180370.5,-0.011830878862956536,-0.02909973258585552,-0.017268853722898984,-109.53323245249302
2020-04-27T20:30:00Z,10.1,10.1,10.1,10.1,1666,172344.15,-0.012508724535637328,-0.031862365681142535,-0.019353641145505206,-105.89627292440355
2020-04-27T21:00:00Z,10.14,10.14,10.14,10.14,1391,161888.55,-0.011323752661146037,-0.03256468591684225,-0.021240933255696214,-82.1884099576728
2020-04-27T21:30:00Z,10.14,10.14,10.14,10.14,2000,161978.55,-0.00999635319480259,-0.03290334531629924,-0.022906992121496647,-79.19666540347912
2020-04-27T23:00:00Z,10.13,10.14,10.12,10.14,7927,162349.9,-0.008597423157246507,-0.03293731913828424,-0.02433989598103773,-76.4769530403866
2020-04-27T23:30:00Z,10.13,10.14,10.11,10.14,16225,163075.25,-0.007181143296056493,-0.03271789649310364,-0.025536753197047145,-73.5657603745814
2020-04-28T11:30:00Z,10.16,10.23,10.16,10.23,1801,161994.9,-0.0031780534452619594,-0.02924448221651943,-0.02606642877125747,-19.449589838491253
2020-04-28T12:00:00Z,10.16,10.2,10.16,10.19,4680,145845.85,-0.0012220688406502749,-0.027492175752016124,-0.02627010691136585,-41.58349966724933
2020-04-28T12:30:00Z,10.21,10.26,10.21,10.26,4900,127155.05,0.0024076490930596967,-0.023461182969462868,-0.025868832062522565,1.4245014245979266
2020-04-28T13:00:00Z,10.26,10.32,10.26,10.29,93441,119993.35,0.0059555524048453025,-0.018920687590203045,-0.024876239995048347,19.07693690464697
2020-04-28T13:30:00Z,10.29,10.88,10.21,10.62,593427,137549.95,0.018030508465153482,-0.003840646785702617,-0.0218711552508561,198.53493613838202
2020-04-28T14:00:00Z,10.605,10.77,10.47,10.73,290934,140961.15,0.029408653801601743,0.012438940851012603,-0.01696971295058914,235.58246828156868
2020-04-28T14:30:00Z,10.735,10.85,10.38,10.41,371977,154543.2,0.02744021341752176,0.015043869369852914,-0.012396344047668848,67.95397584880905
2020-04-28T15:00:00Z,10.41,10.595,10.36,10.57,278469,158580.4,0.02991846906439843,0.022508536527462653,-0.007409932536935777,142.66095363667407
2020-04-28T15:30:00Z,10.57,10.7,10.52,10.7,179125,159402.8,0.03458535061194527,0.03293964317700038,-0.0016457074349448984,191.77018633551785
2020-04-28T16:00:00Z,10.71,10.93,10.71,10.87,339222,170638.6,0.04179086534684526,0.04711030213637457,0.005319436789529311,237.51743375188613
2020-04-28T16:30:00Z,10.87,10.95,10.815,10.95,186809,170303.2,0.04792867413966795,0.06123622328580858,0.013307549146140633,239.04432833317298
2020-04-28T17:00:00Z,10.95,11.235,10.91,11.23,299037,173584.05,0.058866971370368316,0.08198568241157034,0.02311871104120202,297.9081060890361
2020-04-28T17:30:00Z,11.225,11.225,11.07,11.17,187197,174629.65,0.06296543550962935,0.09657838580243627,0.03361295029280691,245.46505827409922
2020-04-28T18:00:00Z,11.18,11.605,11.18,11.485,363245,162567.5,0.07287530566059602,0.11863414023016894,0.045758834569572915,296.703630871628
2020-04-28T18:30:00Z,11.48,11.63,11.375,11.48,417430,182045.15,0.0772617124182165,0.13589749905749215,0.05863578663927566,260.5037365071472
2020-04-28T19:00:00Z,11.485,11.53,11.15,11.27,388189,201371.3,0.07155216801064226,0.14211331598502497,0.0705611479743827,187.59630200315132
2020-04-28T19:30:00Z,11.27,11.39,11.095,11.255,442677,223435.6,0.06440605456448564,0.14570154496628263,0.08129549040179698,167.82980639357507
2020-04-28T21:30:00Z,11.39,11.39,11.39,11.39,800,223375.6,0.06073664671024254,0.1521549115637466,0.09141826485350407,178.8339746373537
2020-04-29T11:00:00Z,11.59,11.75,11.59,11.75,2097,223084.1,0.06611546365146084,0.16855297244687506,0.10243750879541422,224.65646342471675
2020-04-29T11:30:00Z,11.7,11.75,11.67,11.75,2300,222387.85,0.0672618007784094,0.18090960970355852,0.11364780892514911,202.02039346503958
2020-04-29T12:00:00Z,11.75,11.77,11.67,11.74,4088,222502.2,0.06499668084224422,0.18947726990776736,0.12448058906552315,180.94730928587472
2020-04-29T12:30:00Z,11.83,12.3,11.81,12.15,10554,222795.9,0.0724821121461397,0.20904305323601946,0.13656094108987976,218.80520314762984
2020-04-29T13:00:00Z,12.13,12.35,12.01,12.1,54941,225297.95,0.0732637825132468,0.22203535402200103,0.14877157150875422,189.68716861085412
2020-04-29T13:30:00Z,12.07,12.85,12.02,12.3,924393,266845.55,0.07641909961605275,0.23792718772748245,0.1615080881114297,194.20005780976845
2020-04-29T14:00:00Z,12.3,12.54,12.21,12.54,347979,254573.15,0.08224614835013888,0.2574619278532584,0.1752157795031195,200.1085677346959
2020-04-29T14:30:00Z,12.54,12.695,12.4,12.685,399226,259987.75,0.08695401452167775,0.2766621297784102,0.18970811525673245,194.68766010815526
2020-04-29T15:00:00Z,12.68,12.75,12.52,12.72,327282,257753,0.08743723381955235,0.2917182213795435,0.20428098755999116,181.08860267946147
2020-04-29T15:30:00Z,12.71,12.71,12.5,12.56,219188,254788.95,0.07914800428708552,0.29662032589492426,0.21747232160783875,152.98760559908345
2020-04-29T16:00:00Z,12.57,12.7,12.57,12.665,178360,254750.7,0.0724656076900344,0.30201553057954555,0.22954992288951115,150.74829130334285
2020-04-29T16:30:00Z,12.665,12.8,12.58,12.76,260584,250818.8,0.06676421316764133,0.30744150491842603,0.2406772917507847,147.77254277058407
2020-04-29T17:00:00Z,12.76,12.89,12.705,12.77,202508,251603.75,0.059399155816268034,0.3099763068697641,0.25057715105349604,138.89831021744638
2020-04-29T17:30:00Z,12.78,12.795,12.43,12.45,237105,248507.15,0.041440646824811855,0.29892457234910985,0.257483925524298,106.69329244376084
2020-04-29T18:00:00Z,12.485,12.565,12.25,12.44,201073,249200.95,0.025433715085834252,0.287156593124438,0.2617228780386037,100.53661616162869
2020-04-29T18:30:00Z,12.47,12.535,12.365,12.465,170318,239554.6,0.012294301668948793,0.2760662299857106,0.26377192831676183,97.50688681371321
2020-04-29T19:00:00Z,12.465,12.495,12.29,12.39,219432,229654.7,-0.001314130407163716,0.26223877617507085,0.26355290658223457,87.38841013469487
2020-04-29T19:30:00Z,12.4,12.605,12.4,12.6,450399,232765.2,-0.006573265948893403,0.2558840963085256,0.262457362257419,98.43845682793688
2020-04-29T20:00:00Z,12.64,12.8,12.64,12.8,1489,210705.8,-0.0060085108019211075,0.255447432988511,0.26145594379043213,108.11454643290737
2020-04-29T20:30:00Z,12.81,12.87,12.77,12.87,1490,210740.3,-0.005077319010777848,0.25553240494452467,0.2606097239553025,107.98979387633757
2020-04-29T21:00:00Z,12.85,13.23,12.85,13.23,1740,210722.45,0.004502085291696378,0.265862156795615,0.2613600715039186,128.3678927557414
2020-04-29T21:30:00Z,13.48,13.48,13.4,13.4,2739,210744.4,0.014431919011035355,0.2781973103501265,0.26376539133909116,133.66562294807358
2020-04-29T23:00:00Z,13.33,13.33,13.33,13.33,250,210552.5,0.01733157284140291,0.28398555965406125,0.26665398681265834,122.65806381945879
2020-04-30T11:00:00Z,13.26,13.31,12.84,12.96,2894,210169.5,0.0064170688056106595,0.27414056708587076,0.2677234982802601,91.97554076812158
2020-04-30T11:30:00Z,12.87,12.87,12.71,12.71,1518,207498.35,-0.010527661190491755,0.25544122689135307,0.2659688880818448,70.65081664253691
2020-04-30T12:00:00Z,12.71,12.8,11.875,12.19,12592,161908.3,-0.03906700702505467,0.22039071321928105,0.2594577202443357,29.18953289874301
2020-04-30T12:30:00Z,12.44,12.49,11.75,11.79,32297,146124.2,-0.0714675686894661,0.17607889010662525,0.24754645879609136,-4.788113261774244
