time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-03-26T12:00:00Z,14.8,14.8,14.7,14.7,380,314708.5,-0.010302903964067411,0.5138432449021391,0.5241461488662065,56.810743142195626
2020-03-26T13:00:00Z,15.6,16.98,15.47,15.96,542988,315330.15,-0.013139348836624265,0.5088169085568115,0.5219562573934358,92.84029708895375
2020-03-26T14:00:00Z,15.96,16.96,15.76,16.54,831943,323845.15,-0.001300282298517308,0.5204392613784989,0.5217395436770162,106.27263861800216
2020-03-26T15:00:00Z,16.57,17.24,16.37,17,473617,346221.7,0.017148613403105584,0.5417462593139728,0.5245976459108672,115.82927184702066
2020-03-26T16:00:00Z,17.005,17.11,16.46,16.52,392020,365062.4,0.012460424888306232,0.5391348082805578,0.5266743833922516,97.13257819449764
2020-03-26T17:00:00Z,16.5,16.52,15.54,15.78,485880,387194.65,-0.016114695836701887,0.5078739049160994,0.5239886007528013,71.49605068758083
2020-03-26T18:00:00Z,15.8,16.02,15.4,15.69,305576,401091.85,-0.04195784064212649,0.47503778667032037,0.5169956273124469,66.4871084656175
2020-03-26T19:00:00Z,15.69,15.81,15.17,15.67,539356,426722.65,-0.06298918361910966,0.44350824642348563,0.5064974300425953,63.67694500713025
2020-03-26T20:00:00Z,15.99,15.99,15.99,15.99,100,420382.1,-0.07002202276073266,0.42480507015507385,0.4948270929158065,72.15498403093241
2020-03-27T11:00:00Z,15.59,15.59,15.59,15.59,200,364647.4,-0.08767627330822009,0.39253810738954975,0.48021438069776984,56.30295735089644
2020-03-27T12:00:00Z,15.37,15.51,15.37,15.45,4100,321924.8,-0.10471953926728067,0.3580415848859424,0.46276112415322307,49.35051150791062
2020-03-27T13:00:00Z,15.2,15.21,14.03,14.47,381925,310508.4,-0.1450543891133172,0.2935310035210197,0.4385853926343369,10.459093228184287
2020-03-27T14:00:00Z,14.47,14.9,14.31,14.53,241808,292066.45,-0.17042438665789073,0.23975694153346438,0.4101813281913551,9.886345944266974
2020-03-27T15:00:00Z,14.56,14.75,14.37,14.37,175623,282832.25,-0.19055790042958864,0.18786377769016838,0.378421678119757,-0.3576222529176604
2020-03-27T16:00:00Z,14.36,14.73,14.36,14.61,120870,257572.6,-0.1945408752277748,0.1514573236873531,0.3459981989151279,6.400701910173013
2020-03-27T17:00:00Z,14.62,15.205,14.525,14.7,203202,235597.05,-0.19104172006203424,0.12311619217608794,0.3141579122381222,6.476031240700537
2020-03-27T18:00:00Z,14.7,14.77,14.16,14.35,208468,245559.3,-0.1948766487159284,0.08680182206953901,0.2816784707854674,-17.51484923114538
2020-03-27T19:00:00Z,14.31,14.45,13.91,14.04,443470,267648.8,-0.20244769493917242,0.04548949335643293,0.24793718829560535,-42.46683427837192
2020-03-30T12:00:00Z,13.05,13.25,13.03,13.12,20894,268688.5,-0.22992080715186666,-0.02030375338157242,0.20961705377029424,-105.53259571609186
2020-03-30T13:00:00Z,13.19,13.21,11.81,12.35,392188,288230.4,-0.2661287907349062,-0.10086653542042967,0.16526225531447652,-159.63109266201837
2020-03-30T14:00:00Z,12.36,12.76,12.08,12.4,315321,303977.45,-0.28338206260547316,-0.16535015105857553,0.11803191154689766,-158.79103352278668
2020-03-30T15:00:00Z,12.39,12.88,12.36,12.5,260719,289864,-0.2848543740288998,-0.21429819148681872,0.07055618254208104,-155.5491788804456
2020-03-30T16:00:00Z,12.5,12.75,12.42,12.57,140977,255315.7,-0.2756074673792329,-0.2509858627336907,0.024621604645542215,-151.34023354564118
2020-03-30T17:00:00Z,12.56,12.58,12.28,12.28,154208,239345.25,-0.2691544251653102,-0.289391891380653,-0.020237466215342816,-162.54820570298966
2020-03-30T18:00:00Z,12.26,12.475,12.2,12.44,166267,228057.6,-0.2515489548083454,-0.3137112468250791,-0.06216229201673371,-146.67725034249764
2020-03-30T19:00:00Z,12.42,12.51,12.18,12.25,302084,218867.8,-0.23642054899652176,-0.3379862658460091,-0.10156571684948734,-153.80240714893637
2020-03-30T20:00:00Z,12.29,12.35,12.25,12.31,20239,204600.95,-0.2160150570515847,-0.3535832834096695,-0.1375682263580848,-144.36821671225033
2020-03-30T21:00:00Z,12.45,12.46,12.39,12.4,20381,178652.2,-0.19137415517874803,-0.36083807406662416,-0.16946391888787612,-133.05052063246492
2020-03-30T22:00:00Z,12.36,12.4,12.3,12.35,2444,178769.4,-0.16832596519205287,-0.3658442116119378,-0.19751824641988494,-128.1622911694443
2020-03-30T23:00:00Z,12.3,12.45,12.3,12.45,4522,178985.5,-0.14258659951249272,-0.36386927918445977,-0.22128267967196705,-116.26087301901896
2020-03-31T11:00:00Z,12.8,12.85,12.68,12.8,9024,179231.7,-0.10831526373409575,-0.3476504873617454,-0.23933522362764967,-92.25596462676296
2020-03-31T12:00:00Z,12.7,12.7,12.41,12.65,33964,161833.65,-0.0834013088691497,-0.33663675064165766,-0.25323544177250795,-95.59229472238589
2020-03-31T13:00:00Z,12.85,12.96,12.28,12.38,309262,165206.35,-0.0693043142087163,-0.3340904750160103,-0.264786160807294,-102.72487441725363
2020-03-31T14:00:00Z,12.39,12.95,12.325,12.64,377542,175302.3,-0.04789701304903787,-0.32066600936450484,-0.27276899631546697,-85.28676159694398
2020-03-31T15:00:00Z,12.63,12.78,12.52,12.75,186262,178571.9,-0.026237808410308927,-0.30337977279416073,-0.2771419643838518,-75.91912021574812
2020-03-31T16:00:00Z,12.76,12.795,12.5,12.5,129968,174910.2,-0.01547445502526662,-0.2951954952466629,-0.27972104022139627,-83.04071107208898
2020-03-31T17:00:00Z,12.505,12.525,12.345,12.455,145130,171743.3,-0.00683809465595131,-0.28769881732000613,-0.2808607226640548,-80.80622995876685
2020-03-31T18:00:00Z,12.45,12.47,12.275,12.325,165489,157844.25,-0.0024385705329277862,-0.2837057216191372,-0.2812671510862094,-82.56894666504171
2020-03-31T19:00:00Z,12.325,12.4,12.1,12.19,406502,177124.65,-0.0013333217034210976,-0.282822693073534,-0.28148937137011293,-84.66396608318303
2020-03-31T23:00:00Z,12.05,12.05,12.01,12.01,1601,157595.3,-0.003911500145170721,-0.28605278820614544,-0.2821412880609747,-88.56389403333115
2020-04-01T12:00:00Z,11.3,11.54,11.3,11.54,1000,141879.25,-0.017439971492515416,-0.30248792146890935,-0.28504794997639393,-104.53847375946171
2020-04-01T13:00:00Z,11.53,11.53,10.83,11.11,614242,159555.4,-0.03717364454933031,-0.32841720195061264,-0.2912435574012823,-117.99375257853076
2020-04-01T14:00:00Z,11.12,11.39,11.035,11.14,327488,168880.95,-0.04734175950379271,-0.34647561015570716,-0.29913385065191445,-111.78829974564286
2020-04-01T15:00:00Z,11.145,11.21,10.96,10.96,265339,174437.5,-0.05642598825249284,-0.36496417027982275,-0.3085381820273299,-115.2382944510141
2020-04-01T16:00:00Z,10.96,10.96,10.505,10.56,465856,189416.95,-0.07077988073694746,-0.3911147095537686,-0.3203348288168211,-128.37731234962047
2020-04-01T17:00:00Z,10.565,10.85,10.55,10.72,259254,187275.45,-0.07213046628290837,-0.40448703948021425,-0.3323565731973059,-116.46865397036392
2020-04-01T18:00:00Z,10.73,10.785,10.625,10.635,252830,198905,-0.07120735187767296,-0.415431817054591,-0.344224465176918,-117.42076022222882
2020-04-01T19:00:00Z,10.635,10.74,10.6,10.685,486265,222199.2,-0.06470167929953463,-0.41970975769304175,-0.3550080783935071,-113.89077811398023
2020-04-01T21:00:00Z,10.9,10.9,10.9,10.9,269,222090.45,-0.04956493681864976,-0.4128338380152652,-0.3632689011966154,-103.44713291348769
2020-04-01T23:00:00Z,11,11,11,11,100,221869.35,-0.032026940716246566,-0.40063366536556977,-0.3686067246493232,-98.31381402567835
2020-04-02T11:00:00Z,11.22,11.31,11.22,11.31,4906,221663.45,-0.007191173182195476,-0.37699642669521793,-0.36980525351302246,-81.20733469529797
2020-04-02T12:00:00Z,11.16,11.16,10.85,11,13800,220655.25,0.004108390546964824,-0.3650121312082302,-0.369120521755195,-98.17582417582135
2020-04-02T13:00:00Z,10.855,11.02,10.44,10.62,374716,223927.95,0.003387923041460572,-0.365167944873491,-0.3685558679149516,-120.3673639779179
2020-04-02T14:00:00Z,10.61,10.745,10.38,10.44,444659,227283.8,-0.00007382836062541642,-0.3686420010023479,-0.3685681726417225,-131.3002236256796
2020-04-02T15:00:00Z,10.435,10.45,10.16,10.27,340045,234972.95,-0.0050916887639051445,-0.3745084761996118,-0.36941678743570666,-137.87380427893672
2020-04-02T16:00:00Z,10.28,10.415,10.155,10.22,411209,249035,-0.007578506801487472,-0.3782583787041087,-0.37067987190262125,-133.84475623295558
2020-04-02T17:00:00Z,10.22,10.22,10.055,10.08,316867,257621.85,-0.010788704098651902,-0.38326669335104846,-0.37247798925239656,-134.6062123651005
2020-04-02T18:00:00Z,10.085,10.085,10,10.08,411619,269928.35,-0.010344036865240047,-0.38454603226184325,-0.3742019953966032,-127.12090254951504
2020-04-02T19:00:00Z,10.095,10.13,10.005,10.055,434584,271332.45,-0.008024132033026543,-0.3835634827684675,-0.375539350735441,-121.79682358833432
2020-04-02T20:00:00Z,10.05,10.17,10.05,10.16,2100,271357.4,-0.0006610592391365633,-0.3763105865144336,-0.37564952727529705,-109.46801380233985
2020-04-02T22:00:00Z,10.5,10.5,10.5,10.5,600,271337.4,0.016884004793427887,-0.3559515216829645,-0.3728355264763924,-82.89324203996858
2020-04-03T12:00:00Z,10.32,10.35,10.23,10.31,13854,241318,0.02575424805426013,-0.34278890374642224,-0.36854315180068237,-92.30490094505024
2020-04-03T13:00:00Z,10.4,10.48,10.12,10.26,455983,247742.75,0.032207775576483966,-0.33096741362811777,-0.36317518920460173,-92.37441565108483
2020-04-03T14:00:00Z,10.26,10.34,9.66,9.82,773039,273127.75,0.02539769853946089,-0.333544540908564,-0.3589422394480249,-119.01355218399974
2020-04-03T15:00:00Z,9.82,9.92,9.32,9.38,721885,285929.2,0.009323303214828715,-0.34806505236405805,-0.35738835557888676,-142.88087590778247
2020-04-03T16:00:00Z,9.38,9.515,9.22,9.41,638960,304914.5,0.0007640034206492508,-0.35649701825479596,-0.3572610216754452,-134.00623538580854
2020-04-03T17:00:00Z,9.41,9.44,9.16,9.22,418794,313212.7,-0.008562552681366242,-0.3672506664703725,-0.3586881137890063,-140.46238324950673
2020-04-03T18:00:00Z,9.22,9.44,9.09,9.44,661118,321955.35,-0.006250356399394474,-0.36598019625496647,-0.359729839855572,-120.407388209447
2020-04-03T19:00:00Z,9.44,9.48,9.21,9.4,891226,366503.2,-0.0032541154418609386,-0.3635263078710764,-0.3602721924292155,-118.32919937606546
2020-04-03T21:00:00Z,8.93,9.04,8.88,9.04,14586,367227.5,-0.009139310716283044,-0.3709347215982124,-0.36179541088192935,-137.30055729444504
2020-04-03T22:00:00Z,8.88,8.88,8.88,8.88,1000,367032.2,-0.015359119144033595,-0.3797143832166352,-0.3643552640726016,-141.78807279325954
2020-04-03T23:00:00Z,8.96,8.96,8.91,8.92,678,366376.1,-0.015810103577501622,-0.38280038491302015,-0.36699028133551853,-132.9226012697112
2020-04-06T11:00:00Z,9.43,9.43,9.09,9.28,4022,347841.4,-0.0028417609775190367,-0.3703056691426241,-0.36746390816510505,-104.51549607566328
2020-04-06T12:00:00Z,9.23,9.59,9.1,9.58,41818,327699.35,0.01754898529599125,-0.3469900919864486,-0.36453907728243984,-81.28948108743423
2020-04-06T13:00:00Z,9.57,9.79,9.11,9.37,929833,357188.75,0.027791899540991205,-0.3321151944846168,-0.359907094025608,-92.90123617843389
2020-04-06T14:00:00Z,9.37,9.935,9.27,9.45,1149128,394084.7,0.038875063420338474,-0.31455285336854644,-0.3534279167888849,-84.70342887627208
2020-04-06T15:00:00Z,9.46,9.63,9.27,9.54,621555,409319.1,0.050465574532325974,-0.29455141316783795,-0.3450169877001639,-75.46587477685664
2020-04-06T16:00:00Z,9.555,9.785,9.42,9.52,562259,416851.1,0.05881825113734912,-0.27639569470659,-0.3352139458439391,-74.22176485720883
2020-04-06T17:00:00Z,9.56,9.59,9.39,9.44,346446,412444.2,0.06280620828748856,-0.26194003617520245,-0.324746244462691,-77.73427071281587
2020-04-06T18:00:00Z,9.445,9.52,9.3,9.51,484723,436575.35,0.0678465048730148,-0.2455919887775071,-0.3134384936505219,-69.70896173500402
2020-04-06T19:00:00Z,9.5,9.545,9.41,9.49,881950,480642.85,0.07079894548442894,-0.23083972391868812,-0.30163866940311707,-69.06538386019203
2020-04-06T23:00:00Z,9.5,9.5,9.5,9.5,500,479975.15,0.07296815085014369,-0.2165091600779494,-0.2894773109280931,-65.47950287515276
2020-04-07T11:00:00Z,10.34,10.46,10.25,10.45,12484,457800.2,0.10169581435584568,-0.1708321941796065,-0.27252800853545217,28.16361405662238
2020-04-07T12:00:00Z,10.45,11.03,10.45,11.03,139034,426099.95,0.13761770291261358,-0.11197402180406968,-0.24959172471668326,91.3164224631903
2020-04-07T13:00:00Z,11.08,12.2,10.79,11.85,2289653,504488.35,0.18437565987118343,-0.0344867882003026,-0.21886244807148603,176.62203913492257
2020-04-07T14:00:00Z,11.84,11.86,10.58,10.83,1708697,557975.2,0.1838590044959219,-0.0043602761595771256,-0.18821928065549903,74.98769156228371
2020-04-07T15:00:00Z,10.81,11.35,10.71,11.13,870592,580565.1,0.18777607382137929,0.030852805469443467,-0.15692326835193582,106.51781739803818
2020-04-07T16:00:00Z,11.15,11.42,11.13,11.4,493488,572183.6,0.1936589293197467,0.06901214918776866,-0.12464678013197804,133.18446045839474
2020-04-07T17:00:00Z,11.41,11.41,10.69,10.74,510065,553125.55,0.17358259676399646,0.07786624942601783,-0.09571634733797862,65.21739130435871
2020-04-07T18:00:00Z,10.75,10.75,10.06,10.18,776780,591235.25,0.1383479948217755,0.06568964662075949,-0.07265834820101603,7.2420250804123185
2020-04-07T19:00:00Z,10.19,10.41,10.055,10.22,905366,636453.55,0.11064927425152064,0.056432471759091385,-0.05421680249242926,12.918868061095669
2020-04-07T20:00:00Z,10.27,10.27,10.27,10.27,150,636427.15,0.08933621814057122,0.05000878533823716,-0.039327432802334056,19.479091138695125
2020-04-07T21:00:00Z,10.34,10.34,10.34,10.34,200,636236.05,0.0737071377734924,0.046664227933407076,-0.027042909840085325,28.371924209565503
2020-04-07T23:00:00Z,10.43,10.43,10.43,10.43,100,634150.15,0.06310512246642744,0.04657973303741336,-0.016525389429014083,40.21215043395514
2020-04-08T11:00:00Z,10.68,10.82,10.68,10.82,3245,587820.75,0.06504016027276172,0.05935479755587458,-0.005685362716887132,85.32922765428975
2020-04-08T12:00:00Z,10.82,11.07,10.69,10.91,63555,533542.1,0.06707388494958957,0.07256750305763404,0.005493618108044463,97.91337067602684
2020-04-08T13:00:00Z,10.92,10.96,10.5,10.74,675478,536238.25,0.0615033071096608,0.07724747640264873,0.015744169292987928,79.66262565254091
2020-04-08T14:00:00Z,10.78,11.04,10.6,10.73,670864,541668.5,0.05526205858521728,0.08021657097574142,0.02495451239052414,77.91722181631698
2020-04-08T15:00:00Z,10.725,11.05,10.69,10.935,565856,552639,0.05491013214512344,0.08901633322650149,0.034106201081378046,98.74910197355528
2020-04-08T16:00:00Z,10.94,11.055,10.785,10.955,425683,549687,0.05333880754533026,0.09633480988426335,0.04299600233893309,96.97790178388303
2020-04-08T17:00:00Z,10.96,11.005,10.88,10.95,363488,523763.9,0.050164886773323245,0.10152170357447687,0.05135681680115363,92.16906709127544
2020-04-08T18:00:00Z,10.95,11.38,10.95,11.26,400921,543784.95,0.05502831357709789,0.1155565159744345,0.06052820239733661,118.4363382899726
2020-04-08T19:00:00Z,11.27,11.395,11.115,11.33,583507,572336.1,0.058447192008429655,0.12871659307383787,0.07026940106540822,118.64692022888768
2020-04-08T20:00:00Z,11.48,11.75,11.48,11.75,600,565414.4,0.07082029084982715,0.15289307372353989,0.08207278287371274,150.5542665635559
2020-04-08T21:00:00Z,11.65,11.65,11.65,11.65,150,450939.25,0.07403462978149626,0.1684465176187917,0.09441188783729544,132.26978164858258
2020-04-08T23:00:00Z,11.75,12,11.75,12,5850,365796.9,0.08359923604991754,0.19194432989553256,0.10834509384561503,154.96300985086063
2020-04-09T11:00:00Z,11.66,11.91,11.6,11.6,63511,325442.85,0.07555271098597215,0.1964899233292492,0.12093721234327705,112.4833322750745
2020-04-09T12:00:00Z,11.57,12,11.2,11.93,203853,310961.1,0.07630059320449567,0.20995457108185533,0.13365397787735966,131.65601380417388
2020-04-09T13:00:00Z,11.96,12.9,11.83,12.9,1103734,340644.55,0.10176714007591056,0.252382307965922,0.15061516789001142,195.08820477344253
2020-04-09T14:00:00Z,12.93,13.39,12.41,12.9,1244044,364007.75,0.11581683510947066,0.2857348088510605,0.16991797374158985,182.44551788616926
2020-04-09T15:00:00Z,12.89,12.94,12.58,12.7,485452,343012.05,0.11538145397540175,0.3045296700462252,0.18914821607082347,157.60993207449792
2020-04-09T16:00:00Z,12.7,13.02,12.7,12.94,341071,360058.1,0.11728057489203841,0.3259755534448683,0.20869497855282987,165.79047983177864
2020-04-09T17:00:00Z,12.95,13.16,12.86,13.01,332260,376661.1,0.11572789058697866,0.343710850904305,0.22798296031732632,162.02907612944117
2020-04-09T18:00:00Z,13,13.03,11.83,12.16,609688,407140.5,0.08495928442383463,0.32710212547846673,0.2421428410546321,98.13874788494813
2020-04-09T19:00:00Z,12.16,12.62,11.97,12.51,815316,447744.05,0.06903685419980482,0.32268583762107106,0.25364898342126624,117.75677431524153
2020-04-09T20:00:00Z,12.54,12.73,12.54,12.71,14816,445307.1,0.05975004916891996,0.32335737411833954,0.2636073249494196,126.31429532742534
2020-04-09T21:00:00Z,12.74,12.84,12.66,12.69,9194,411992.9,0.04902859687408917,0.32080735463585697,0.2717787577617678,118.75295229098698
2020-04-09T22:00:00Z,12.7,13.2,12.7,13.15,70642,381981.8,0.051481539485308425,0.33184055382796096,0.28035901434265253,142.55910987483554
2020-04-09T23:00:00Z,13.13,13.38,13.1,13.19,73326,357355.3,0.05100562432940109,0.3398655760602871,0.288859951730886,136.87131110327283
2020-04-13T11:00:00Z,12.5,12.99,12.42,12.95,8298,336486.05,0.040283441996275926,0.3358573007265413,0.29557385873026537,114.59306354898814
2020-04-13T12:00:00Z,12.94,13.05,12.84,12.84,48042,320713.75,0.026319609411810274,0.32628006971071066,0.2999604602989004,102.01355761989296
2020-04-13T13:00:00Z,12.85,12.97,11.25,11.6,1253323,363333.85,-0.022324743578018502,0.2739149261245455,0.296239669702564,15.33580116341319
2020-04-13T14:00:00Z,11.63,11.82,11.36,11.36,480250,358171,-0.06515222892549172,0.220228735956157,0.2853809648816487,-4.499595360121888
2020-04-13T15:00:00Z,11.38,11.76,11.36,11.69,211987,368740.35,-0.08592566614384656,0.18513435438049441,0.27106002052434097,16.521417275151887
2020-04-13T16:00:00Z,11.68,11.98,11.55,11.66,395708,388518.25,-0.10070576014364913,0.15356996702341696,0.2542757271670661,11.117104861982805
2020-04-13T17:00:00Z,11.66,11.72,11.525,11.61,192478,397849.65,-0.11123716994040186,0.12449902890326392,0.23573619884366578,3.6198255058562765
2020-04-13T18:00:00Z,11.62,11.7,11.5,11.52,266047,407976.45,-0.11946110393074269,0.09636491092446597,0.21582601485520866,-8.10279271009962
2020-04-13T19:00:00Z,11.52,11.615,11.355,11.55,476037,421585.65,-0.12218160109798268,0.07328081357422889,0.19546241467221157,-7.837181044947595
2020-04-13T20:00:00Z,11.61,11.61,11.61,11.61,310,366414.45,-0.11989834489886472,0.055581012290202736,0.17547935718906746,-3.600329172943054
