time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-03-03T18:00:00Z,31.87,31.88,31.39,31.39,150780,195037.75,0.09792207200878555,-0.31802500413229495,-0.4159470761410805,-114.47368421052994
2020-03-03T19:00:00Z,31.42,31.79,31.16,31.65,348699,193925.25,0.08394006420256345,-0.31801700123808985,-0.4019570654406533,-93.14487210136745
2020-03-03T20:00:00Z,31.64,32.08,31.57,31.84,504250,197837.55,0.07951404850690685,-0.3091906755159286,-0.38870472402283546,-75.66754128724082
2020-03-04T13:00:00Z,32.34,32.34,32.31,32.31,277,197806.4,0.09006359690161375,-0.2836305276376194,-0.3736941245392332,-30.70490349284697
2020-03-04T14:00:00Z,32.34,32.44,31.33,31.36,197053,207568.55,0.06967659670959331,-0.2924047617113743,-0.3620813584209676,-118.78657678347128
2020-03-04T15:00:00Z,31.38,31.7,30.94,31.05,245482,219667.4,0.04636845924127253,-0.307984822639483,-0.35435328188075554,-147.18085271078442
2020-03-04T16:00:00Z,31.07,31.28,30.91,31.11,159851,212174.05,0.03237417724493402,-0.31658340842833255,-0.34895758567326657,-137.91297340854766
2020-03-04T17:00:00Z,31.12,31.46,31.01,31.44,153032,204159.35,0.03323655372075546,-0.31018160633238523,-0.3434181600531407,-98.63271574359061
2020-03-04T18:00:00Z,31.46,31.82,31.36,31.62,209764,202565.75,0.04026665337998975,-0.296440397776486,-0.33670705115647576,-75.38835674227589
2020-03-04T19:00:00Z,31.6,31.89,31.35,31.82,150483,203532.75,0.05201058330445618,-0.2760280373012769,-0.3280386206057331,-50.64743066884839
2020-03-04T20:00:00Z,31.8,32.46,31.69,32.45,351342,214790.35,0.0791664969880051,-0.2356777074530605,-0.3148442044410656,24.05056651279243
2020-03-05T12:00:00Z,31.03,31.03,31.03,31.03,100,206685.5,0.05692932280398605,-0.24842666116974854,-0.3053559839737346,-137.17160133445094
2020-03-05T13:00:00Z,30.76,31.07,30.56,30.74,3392,188118.55,0.032908274168029716,-0.2669629974443666,-0.2998712716123963,-163.93953560854584
2020-03-05T14:00:00Z,30.78,30.95,29.41,29.54,648940,220550.55,-0.01807412478981757,-0.3209577505338501,-0.30288362574403255,-279.4399410464291
2020-03-05T15:00:00Z,29.56,30.16,29.03,29.07,438814,242486.25,-0.0655058285471487,-0.3793070923823727,-0.313801263835224,-302.4206415535916
2020-03-05T16:00:00Z,29.06,29.27,28.43,28.51,260648,255066.25,-0.11149669416960628,-0.4438807403664313,-0.33238404619682504,-316.41008843760784
2020-03-05T17:00:00Z,28.56,28.64,27.69,27.98,236236,246147,-0.15406380893509836,-0.5121251566211065,-0.3580613476860081,-323.22386058982175
2020-03-05T18:00:00Z,27.91,28.28,27.66,28.17,242072,238857.85,-0.17184341199498504,-0.558545328346824,-0.386701916351839,-271.5092716281482
2020-03-05T19:00:00Z,28.16,28.26,27.82,28.18,150408,232325.6,-0.17646223915797088,-0.592574528702805,-0.41611228954483415,-240.0347247341487
2020-03-05T20:00:00Z,28.19,28.25,27.655,27.86,286774,236919.85,-0.18094820570553966,-0.6272185295346304,-0.44627032382909076,-229.78871604365818
2020-03-05T21:00:00Z,28.15,28.15,28.15,28.15,338,229397.75,-0.1673172175373922,-0.6414737442893816,-0.47415652675198944,-189.48983505946234
2020-03-06T13:00:00Z,27.45,27.45,26.94,26.94,7498,212337.7,-0.18452363535070226,-0.6894341013278087,-0.5049104659771064,-227.13734437928636
2020-03-06T14:00:00Z,26.92,28.29,26.1,27.94,498317,212041.05,-0.15887322569105167,-0.6902625626166667,-0.5313893369256151,-159.126749106276
2020-03-06T15:00:00Z,27.94,29.29,27.76,28.94,386525,231353.45,-0.10331743132145188,-0.6519263401339757,-0.5486089088125238,-103.45220816919415
2020-03-06T16:00:00Z,28.94,28.98,26.66,27.18,460625,244532.05,-0.1080975689019249,-0.6747227391981028,-0.5666251702961779,-168.9090377303364
2020-03-06T17:00:00Z,27.22,27.64,26.78,27.3,259658,245240.85,-0.10106072623852269,-0.6845293509077877,-0.583468624669265,-149.3733998113514
2020-03-06T18:00:00Z,27.3,27.45,27.04,27.3,177952,246145.9,-0.08919556068358248,-0.6875301121334445,-0.598334551449862,-137.63488025265823
2020-03-06T19:00:00Z,27.29,27.29,26.915,27.04,129592,244973.9,-0.08169965783599142,-0.6936508189251853,-0.6119511610891939,-136.6593628855597
2020-03-06T20:00:00Z,27.02,27.31,26.76,27.15,302478,249609.6,-0.06672658500804907,-0.6897988435985845,-0.6230722585905354,-123.28711145013601
2020-03-09T11:00:00Z,25.1,25.1,25.1,25.1,100,242090.45,-0.10945774665230512,-0.7507729630182247,-0.6413152163659196,-180.3638230390798
2020-03-09T12:00:00Z,24.61,24.74,24,24.33,8152,224930.95,-0.15473521506514631,-0.8218396339419236,-0.6671044188767773,-188.05265559929575
2020-03-09T13:00:00Z,23.99,24.73,23.48,24.22,215662,235709.05,-0.18113304687513243,-0.8784263068977651,-0.6972932600226327,-175.63884767612564
2020-03-09T14:00:00Z,24.19,24.39,23.41,23.43,613974,266238.15,-0.21280405771717592,-0.9455646606926713,-0.7327606029754954,-183.3485237075842
2020-03-09T15:00:00Z,23.44,23.46,22.44,22.8,581649,262873.6,-0.2423920286360628,-1.015551303050902,-0.7731592744148392,-186.2458447577242
2020-03-09T16:00:00Z,22.8,22.98,22.305,22.41,256778,253771.8,-0.26237022010395283,-1.0792578645361175,-0.8168876444321647,-182.51197531866728
2020-03-09T17:00:00Z,22.41,22.7,21.65,21.67,154713,248475.05,-0.2847619105482656,-1.1491098734051413,-0.8643479628568757,-187.07829690114184
2020-03-09T18:00:00Z,21.66,21.92,21.52,21.76,218208,247573.65,-0.2838101259476348,-1.1954597764624495,-0.9116496505148147,-172.3681874667157
2020-03-09T19:00:00Z,21.77,21.94,21.53,21.74,389044,254922.25,-0.2691489877276402,-1.2256568028637282,-0.9565078151360881,-162.4868588502203
2020-03-09T23:00:00Z,22.98,22.98,22.98,22.98,100,247406.85,-0.20834326519175195,-1.1995749578597987,-0.9912316926680468,-126.96254130092518
2020-03-10T11:00:00Z,24.15,24.15,24.15,24.15,500,233093.15,-0.11834394483163968,-1.1292996283049597,-1.01095568347332,-95.62377664898494
2020-03-10T12:00:00Z,23.24,23.79,23.24,23.79,767,233114.6,-0.054554378851727314,-1.0746024588003351,-1.0200480799486078,-99.51036866359634
2020-03-10T13:00:00Z,23.8,24,21.82,22.86,339126,249696,-0.02785451792622018,-1.052545017529198,-1.0246904996029778,-114.83377693390248
2020-03-10T14:00:00Z,22.84,23.15,21.78,21.78,229711,236265.7,-0.03270521121072334,-1.0628465793488218,-1.0301413681380984,-131.35917981386723
2020-03-10T15:00:00Z,21.77,23,20.21,21.89,526420,243260.45,-0.02532933894358469,-1.0596922635722805,-1.0343629246286958,-121.99570499808952
2020-03-10T16:00:00Z,21.9,23.57,21.9,22.93,335650,237011.7,0.01752594249656525,-1.0139159917160363,-1.0314419342126016,-94.28571428571601
2020-03-10T17:00:00Z,22.86,23.53,22.45,22.72,192561,233656.85,0.0480653773396813,-0.9753656606496399,-1.0234310379893212,-93.64853896104081
2020-03-10T18:00:00Z,22.68,24.17,22.6,23.37,368397,243179.1,0.09378865153381866,-0.9140109445331994,-1.007799596067018,-75.23465703971277
2020-03-10T19:00:00Z,23.38,24.05,22.89,24.03,495096,261454.3,0.1491144859037431,-0.8338326958459845,-0.9829471817497276,-57.58193675148648
2020-03-10T20:00:00Z,24.05,24.4,24.05,24.4,200,246340.4,0.20101453792254487,-0.7484302208400919,-0.9494447587626368,-46.51954976303482
2020-03-10T21:00:00Z,24.45,24.45,24.45,24.45,200,246345.4,0.23938992858876096,-0.6701565087424157,-0.9095464373311767,-42.74487734777926
2020-03-10T22:00:00Z,23.53,23.53,23.5,23.5,6801,246277.85,0.23770093790230395,-0.6322286764451555,-0.8699296143474594,-61.21669907261467
2020-03-11T11:00:00Z,22.61,22.61,22.12,22.34,1200,235554.75,0.201186759739843,-0.6352117279843092,-0.8363984877241523,-84.15731299803092
2020-03-11T12:00:00Z,22.44,22.59,22.26,22.44,11770,205444.55,0.17731529696008863,-0.6295306412707156,-0.8068459382308042,-78.75006553767255
2020-03-11T13:00:00Z,22.38,23.44,21.99,22.975,509410,201832.6,0.1756029552232944,-0.6019758238036275,-0.7775787790269219,-63.59551778271145
2020-03-11T14:00:00Z,22.97,23.68,22.27,22.44,541260,216056.7,0.15850360600611169,-0.5926579053531249,-0.7511615113592366,-74.2938779333942
2020-03-11T15:00:00Z,22.45,22.55,21.5,21.785,461476,231394.85,0.12731966160867647,-0.602621906149114,-0.7299415677577905,-89.08300292646233
2020-03-11T16:00:00Z,21.775,22.18,20.42,21.41,499187,245443.8,0.09504370448214661,-0.6190572458619528,-0.7141009503440994,-96.93583759081756
2020-03-11T17:00:00Z,21.33,21.53,20.71,21.25,330220,242502.6,0.0691112668338475,-0.6334711390379439,-0.7025824058717914,-99.61249387868213
2020-03-11T18:00:00Z,21.26,21.74,20.91,21.66,272281,256111.65,0.06494651621047864,-0.6268114702928997,-0.6917579865033784,-86.13273203297848
2020-03-11T19:00:00Z,21.68,21.88,21.16,21.76,387186,275445.95,0.06735075095132526,-0.6131821103934989,-0.6805328613448242,-81.53392575367668
2020-03-12T11:00:00Z,19.11,19.11,18.41,18.41,925,275453.85,-0.025766640671512686,-0.7105939421282557,-0.684827301456743,-179.98857922812417
2020-03-12T12:00:00Z,18.36,18.36,16.61,16.98,13773,259186.2,-0.12834829220541477,-0.8345669756963936,-0.7062186834909788,-214.05133039825117
2020-03-12T13:00:00Z,17.01,19.28,16.93,18.4,190995,257250.4,-0.1517386214623172,-0.8832470751970156,-0.7315084537346984,-164.34102107573352
2020-03-12T14:00:00Z,18.41,19.6,17.625,18.78,666006,264229.7,-0.14801594354957903,-0.9041937212092073,-0.7561777776596282,-148.235656684988
2020-03-12T15:00:00Z,18.76,18.76,17.61,17.61,264808,260687.6,-0.16989171528613778,-0.954384778826789,-0.7844930635406512,-177.8867026118638
2020-03-12T16:00:00Z,17.605,18.98,17.605,18.98,266168,264367.95,-0.1354822248397768,-0.9425556591870574,-0.8070734343472806,-131.1136766979007
2020-03-12T17:00:00Z,21.38,21.38,17.85,18.33,284177,260156.95,-0.12047988737473614,-0.9476333029511395,-0.8271534155764033,-146.32395690527846
2020-03-12T18:00:00Z,18.36,18.59,17.51,17.52,279839,249394.1,-0.12426812902569184,-0.9721328994397105,-0.8478647704140186,-164.84651182802128
2020-03-12T19:00:00Z,17.515,17.53,14.7,14.965,1002705,299519.35,-0.1917952760878472,-1.0716259258498404,-0.8798306497619932,-232.86970678690506
2020-03-12T20:00:00Z,15.3,15.4,15.3,15.4,1573,299588,-0.2157269079193549,-1.131512042334574,-0.915785134415219,-203.57142857143148
2020-03-12T21:00:00Z,15.38,15.38,15.38,15.38,300,299262.95,-0.22084371159507576,-1.1734361312761408,-0.952592419681065,-191.35255234010856
2020-03-12T22:00:00Z,15.38,15.38,15.38,15.38,300,299217.95,-0.2115879012174786,-1.1994449711014568,-0.9878570698839781,-175.35942145983748
2020-03-13T11:00:00Z,17.33,17.38,17.33,17.38,200,298639.45,-0.13415073700228186,-1.144366263053307,-1.010215526051025,-110.0312387933196
2020-03-13T12:00:00Z,17.69,18.76,17.69,18.76,2582,273298.05,-0.028366173054324983,-1.043309394614404,-1.014943221560079,-66.34415817805491
2020-03-13T13:00:00Z,18.44,18.65,15.01,15.18,440334,268251.75,-0.04944752519298823,-1.0726320009518986,-1.0231844757589104,-153.0203136136884
2020-03-13T14:00:00Z,15.22,16.86,15.12,16.09,454613,267908.6,-0.029961569387811027,-1.0581396400446899,-1.0281780706568788,-119.77944514574645
2020-03-13T15:00:00Z,16.105,16.4,15.31,15.63,423278,264113.15,-0.021881911116784503,-1.053706966959794,-1.0318250558430095,-122.8279756733302
2020-03-13T16:00:00Z,15.65,15.99,15.41,15.69,272561,261230.2,-0.007068379177388895,-1.04007149821663,-1.033003119039241,-113.69871909346483
2020-03-13T17:00:00Z,15.71,17.56,15.69,17.26,309235,263077.9,0.05588633531950671,-0.9678023944998166,-1.0236887298193234,-71.58524764260417
2020-03-13T18:00:00Z,17.26,17.4,16.31,16.985,464192,266928.2,0.09762999539872275,-0.9097870685208136,-1.0074170639195363,-74.2998048420296
2020-03-13T19:00:00Z,16.985,17.59,16.2,17.58,923917,313077.8,0.14811667010030638,-0.8346142821358455,-0.9827309522361519,-57.45025330339156
2020-03-13T20:00:00Z,18.12,18.505,17.55,17.64,6236,312700.95,0.18760939399151,-0.7638533259127236,-0.9514627199042336,-53.57754845588702
2020-03-13T21:00:00Z,18.15,18.15,18.15,18.15,600,303181.2,0.23091292195126722,-0.6820643109610884,-0.9129772329123557,-39.82857360629626
2020-03-16T11:00:00Z,14.41,14.75,14.26,14.55,1900,269975.9,0.15616220676242054,-0.7307879916895317,-0.8869501984519522,-118.1497182390211
2020-03-16T12:00:00Z,14.8,15.65,14.77,15.65,16014,257536.2,0.13576623912308194,-0.7285562528083567,-0.8643224919314386,-89.35452627209669
2020-03-16T13:00:00Z,15.52,16,14.51,15.76,188878,253671.7,0.12584579937195128,-0.7175023926641622,-0.8433481920361134,-83.82349844527727
2020-03-16T14:00:00Z,15.62,17.9,15.51,16.11,899871,284456.4,0.13051414772331138,-0.6910816863589169,-0.8215958340822282,-72.97170365152193
2020-03-16T15:00:00Z,16.1,16.55,15.63,16.14,390031,289966,0.13600827957222106,-0.662919507914637,-0.7989277874868581,-69.80097343323654
2020-03-16T16:00:00Z,16.13,16.42,15.525,15.55,255017,252581.6,0.1237955407676441,-0.6544996565912733,-0.7782951973589174,-81.35013924554363
2020-03-16T17:00:00Z,15.55,16.25,15.28,15.31,470043,276005.1,0.10936434038616383,-0.6507034669083929,-0.7600678072945567,-84.76424546370549
2020-03-16T18:00:00Z,15.3,15.47,15.055,15.12,196974,285838.8,0.09512764574581734,-0.6490855539244365,-0.7442131996702538,-86.9300294505954
2020-03-16T19:00:00Z,15.12,15.26,14.52,14.56,413976,306522.6,0.07063270777344088,-0.6618083739345728,-0.7324410817080137,-98.81975119706118
2020-03-16T20:00:00Z,14.92,14.92,14.89,14.89,2986,306661.9,0.06531742360912374,-0.6562374208307027,-0.7215548444398264,-88.03484211665221
2020-03-16T21:00:00Z,14.8,14.8,14.75,14.75,7496,306907.6,0.060122739498312705,-0.6514116483584615,-0.7115343878567743,-89.90352001206155
2020-03-16T23:00:00Z,15.3,15.3,15.3,15.3,200,284900.9,0.07511912261965714,-0.6238954114671742,-0.6990145340868313,-72.81223336177638
2020-03-17T11:00:00Z,14.68,14.68,14.3,14.3,1100,262225.25,0.059002897291313805,-0.6301778205802986,-0.6891807178716124,-101.21055349557963
2020-03-17T12:00:00Z,14.86,14.86,14.8,14.8,1708,241146.75,0.06466180635869923,-0.6137419437864633,-0.6784037501451625,-83.04925610284761
2020-03-17T13:00:00Z,14.91,14.97,13.39,13.55,161601,235598.75,0.0348330391528161,-0.6377652044668771,-0.6725982436196932,-120.46151563118498
2020-03-17T14:00:00Z,13.535,13.9,12.09,12.87,570177,248645.85,-0.0028615095170416716,-0.6759366713895751,-0.6730751618725335,-140.20028063826237
2020-03-17T15:00:00Z,12.88,13.1,12.36,13,318308,241351.65,-0.021509717654146554,-0.6981698324690377,-0.6766601148148912,-132.47199894584455
2020-03-17T16:00:00Z,13.01,13.38,12.595,12.83,295546,209933.1,-0.03470066754981571,-0.7171442269563428,-0.6824435594065271,-135.55751851600365
2020-03-17T17:00:00Z,12.85,12.99,12.4,12.65,168048,218023.7,-0.04385423296251112,-0.7336068311961235,-0.6897525982336123,-139.74193439496517
2020-03-17T18:00:00Z,12.66,13.12,12.56,12.76,222460,229116.7,-0.04139499841877636,-0.7380467630555181,-0.6966517646367417,-134.22039256046597
2020-03-17T19:00:00Z,12.76,12.76,12.48,12.71,402010,249122.2,-0.03533684530894643,-0.7378780841638459,-0.7025412388548995,-134.8153183075113
2020-03-17T20:00:00Z,12.81,12.81,12.81,12.81,130,248328,-0.02251310413144858,-0.7288065270082562,-0.7062934228768076,-130.40256853544298
2020-03-18T11:00:00Z,11.23,11.55,11.23,11.55,324,238900.3,-0.04468117673543426,-0.7584214624014809,-0.7137402856660466,-178.18890924948073
2020-03-18T12:00:00Z,11.51,11.51,11.26,11.26,4519,194132.7,-0.06291058262747151,-0.7871359653980967,-0.7242253827706252,-178.85540858680176
2020-03-18T13:00:00Z,11.25,11.5,10.21,10.33,247048,186983.55,-0.09627018757367478,-0.8365406016065791,-0.7402704140329043,-204.9895030418232
2020-03-18T14:00:00Z,10.33,10.48,9.41,9.41,337060,191085.7,-0.13898994616581695,-0.9024253512263574,-0.7634354050605404,-224.2377517009736
2020-03-18T15:00:00Z,9.395,9.55,8.53,8.875,638228,199494.95,-0.1757529687764523,-0.9684805352997348,-0.7927275665232825,-223.51764112486887
2020-03-18T16:00:00Z,8.87,8.9,7.91,8.36,515956,215444.05,-0.20637977756440373,-1.0335039736817535,-0.8271241961173498,-221.29576509857543
2020-03-18T17:00:00Z,8.42,9.45,8.14,8.76,611402,225315.35,-0.20494154489965943,-1.0662226651669524,-0.861281120267293,-189.49333359723914
2020-03-18T18:00:00Z,8.77,8.94,8.26,8.73,455479,247940,-0.19296295305436373,-1.086404565497384,-0.8934416124430202,-174.4737712726433
2020-03-18T19:00:00Z,8.75,9.52,8.58,9.305,1048240,299977.2,-0.1560919538812836,-1.0755488919711844,-0.9194569380899008,-143.78958982778522
2020-03-19T11:00:00Z,8.95,8.95,8.89,8.89,300,299982.2,-0.13116624521757891,-1.0724842241770762,-0.9413179789594973,-144.33937234687963
2020-03-19T12:00:00Z,8.82,8.83,8.82,8.83,300,299942.2,-0.10507398881962526,-1.0639042992490602,-0.9588303104294349,-135.80253132928289
2020-03-19T13:00:00Z,9.13,9.85,8.6,9.85,487022,324207.9,-0.047515711122763316,-1.0142653067393255,-0.9667495956165622,-101.91315773990682
2020-03-19T14:00:00Z,9.84,10.34,9.16,9.29,422114,337233.55,-0.015081948014580848,-0.9843452016335732,-0.9692632536189923,-110.68195475604536
2020-03-19T15:00:00Z,9.3,10.07,9.24,9.84,366672,327058.3,0.030674228119527913,-0.9334766541462098,-0.9641508822657378,-91.87599336097836
2020-03-19T16:00:00Z,9.84,10.07,9.61,9.78,339219,328103.85,0.06679349188870265,-0.886225141728918,-0.9530186336176206,-88.88309418973611
2020-03-19T17:00:00Z,9.78,10.06,9.64,9.85,281242,327388.65,0.09864265317961485,-0.8379355382414033,-0.9365781914210182,-83.22858475231851
2020-03-19T18:00:00Z,9.86,10.4,9.78,10.26,372447,337608.6,0.13623035185714694,-0.7776427809210134,-0.9138731327781603,-69.52059986911142
2020-03-19T19:00:00Z,10.26,10.32,9.76,10,441993,348585.25,0.15717698772389732,-0.7304999804336134,-0.8876769681575107,-73.01246875132182
2020-03-19T21:00:00Z,9.95,9.95,9.95,9.95,975,328533.5,0.1715530749832629,-0.6875317140103707,-0.8590847889936336,-70.77348066298545
2020-03-20T11:00:00Z,10.63,10.87,10.61,10.87,846,328569.3,0.20875671832364828,-0.6155352842827106,-0.8242920026063589,-43.85802408309063
2020-03-20T12:00:00Z,10.97,11.47,10.97,11.32,3103,328708.25,0.24722309971794398,-0.5358650529354243,-0.7830881526533683,-29.07274590164129
2020-03-20T13:00:00Z,11.43,11.46,10.63,11.21,569839,356974.25,0.2689050346678653,-0.4693656122075254,-0.7382706468753907,-29.2257917559539
2020-03-20T14:00:00Z,11.2,13.67,11.18,13.67,931036,391173.65,0.35221432925972007,-0.3273539294057173,-0.6795682586654374,45.54556977624215
2020-03-20T15:00:00Z,13.67,13.8,11.94,12.34,699701,409305.7,0.36656810313994537,-0.2519054716688345,-0.6184735748087798,7.656847312792945
2020-03-20T16:00:00Z,12.36,12.74,11.31,12.03,616643,408226.45,0.3605640242913464,-0.19781554646887578,-0.5583795707602222,0.7136660043077236
2020-03-20T17:00:00Z,12.02,12.44,11.81,12.11,222446,393550.95,0.3511692857904188,-0.14868207067140027,-0.49985135646181905,6.011455930525435
2020-03-20T18:00:00Z,12.13,12.155,11.63,11.69,306945,378328.1,0.32476979262997624,-0.12095326506018012,-0.44572305769015635,-4.722361637087852
2020-03-20T19:00:00Z,11.7,12.16,11.65,11.98,612093,386158.8,0.3073106468628599,-0.08719396968348647,-0.3945046165463464,8.791325891784114
2020-03-23T11:00:00Z,10.51,10.91,10.5,10.65,23458,334919.7,0.2494408945750921,-0.10349023954207226,-0.35293113411716437,-36.40354510064052
2020-03-23T12:00:00Z,10.73,11.6,10.73,11.5,14463,335627.85,0.22751917120508303,-0.0874921010445675,-0.31501127224965053,-1.6429353778781162
2020-03-23T13:00:00Z,11.61,11.95,10.82,11.66,297447,350485.2,0.2116133373273575,-0.06812904536773345,-0.27974238269509094,7.984534705865004
2020-03-23T14:00:00Z,11.7,12.43,10.94,11.165,392592,345763.7,0.18125555679181451,-0.068277566437974,-0.24953312322978852,-9.580032596751122
2020-03-23T15:00:00Z,11.13,11.42,10.61,11.12,314477,340381.85,0.15439111734578598,-0.06941015299303821,-0.2238012703388242,-8.33571385864668
2020-03-23T16:00:00Z,11.09,11.98,10.98,11.76,205260,332311.25,0.1505366999719511,-0.04817512037154792,-0.19871182034349902,24.444753639316822
2020-03-23T17:00:00Z,11.78,12.25,11.65,11.85,154815,323091.05,0.14707428993329213,-0.027125148754658213,-0.17419943868795035,34.01466544454276
2020-03-23T18:00:00Z,11.83,12.45,11.68,12.31,256892,321873.55,0.15456945804650196,0.006131595699635284,-0.14843786234686668,60.74138132875812
2020-03-23T19:00:00Z,12.355,12.36,11.52,12.01,405131,323507.75,0.14743164287873922,0.023565721011662433,-0.1238659218670768,50.63512732050265
2020-03-23T21:00:00Z,12.5,12.5,12.5,12.5,100,301413.1,0.15284412650165144,0.0544522257181832,-0.09839190078346824,79.13920650970248
2020-03-23T23:00:00Z,12.79,12.9,12.79,12.9,1600,301444.35,0.16425419142259168,0.0932379892095554,-0.0710162022130363,100.63916908019266
2020-03-24T11:00:00Z,12.58,13.1,12.56,13.1,14054,302104.75,0.17360942858727352,0.1315281311387828,-0.04208129744849071,111.1365948026535
2020-03-24T12:00:00Z,13.1,13.82,12.9,13.71,35089,303704.05,0.19291892516099635,0.18299078190600504,-0.00992814325499132,141.04956130509996
2020-03-24T13:00:00Z,13.53,14.43,13.23,14.3,379874,294205.8,0.21793887760011565,0.24433388061181027,0.026395003011694618,166.34782708906909
2020-03-24T14:00:00Z,14.3,16.63,14.12,14.49,667279,281017.95,0.23442502200125828,0.2998908620131626,0.06546584001190434,169.85467620509863
2020-03-24T15:00:00Z,14.5,14.95,14.11,14.495,352917,263678.75,0.23871224603009883,0.34396346038035297,0.10525121435025414,163.69415600756852
2020-03-24T16:00:00Z,14.47,14.98,14.36,14.39,236193,244656.25,0.23073439773059423,0.3744413450359474,0.14370694730535316,153.0901127076514
2020-03-24T17:00:00Z,14.41,14.49,13.78,13.87,176649,242366.4,0.2019830707255189,0.37935386315179187,0.17737079242627296,121.22357663505775
2020-03-24T18:00:00Z,13.89,14.05,13.135,13.63,220723,238055.3,0.1672216614080103,0.3724627307356183,0.205241069327608,103.9212238438511
2020-03-24T19:00:00Z,13.6,13.895,13.1,13.62,496823,232291.8,0.1357350038960856,0.3635985738730412,0.2278635699769556,98.38196346957263
2020-03-24T20:00:00Z,13.7,14.09,13.7,13.94,4517,231344.75,0.11696885678404861,0.3643272362250123,0.24735837944096367,107.58255554798278
2020-03-24T21:00:00Z,14.05,14.1,14.03,14.06,13033,231273.25,0.10191008317473399,0.3662534764781533,0.2643433933034193,108.4419335572214
